Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 2011, the Veterans&#039; Advisory Committee on Education Improvement Act of 2013","Fri, 09 Aug 2013 14:15:00 -0400",https://www.cbo.gov/publication/44500,"As ordered reported by the House Committee on Veterans' Affairs on August 1, 2013",H.R. 2011,https://www.cbo.gov//sites/default/files/hr201110.pdf
"S. 572, Veterans Second Amendment Protection Act","Fri, 09 Aug 2013 14:15:00 -0400",https://www.cbo.gov/publication/44501,"As ordered reported by the Senate Committee on Veterans' Affairs on July 24, 2013",S. 572,https://www.cbo.gov//sites/default/files/s57210.pdf
"S. 893, Veterans&#039; Compensation Cost-of-Living Adjustment Act of 2013","Fri, 09 Aug 2013 14:15:00 -0400",https://www.cbo.gov/publication/44502,"As ordered reported by the Senate Committee on Veterans' Affairs on July 24, 2013",S. 893,https://www.cbo.gov//sites/default/files/s89301.pdf
"H.R. 1394, Planning for American Energy Act of 2013","Mon, 05 Aug 2013 16:55:00 -0400",https://www.cbo.gov/publication/44485,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 1394,https://www.cbo.gov//sites/default/files/hr139410.pdf
"H.R. 2640, Central Oregon Jobs and Water Security Act","Mon, 05 Aug 2013 16:55:00 -0400",https://www.cbo.gov/publication/44486,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 2640,https://www.cbo.gov//sites/default/files/hr26400.pdf
"H.R. 1162, Government Accountability Office Improvement Act","Mon, 05 Aug 2013 16:55:00 -0400",https://www.cbo.gov/publication/44487,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 31, 2013
",H.R. 1162,https://www.cbo.gov//sites/default/files/hr1162100.pdf
"S. 511, Expanding Access to Capital for Entrepreneurial Leaders Act","Mon, 05 Aug 2013 16:55:00 -0400",https://www.cbo.gov/publication/44488,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on June 17, 2013",S. 511,https://www.cbo.gov//sites/default/files/s5112.pdf
"H.R. 1900, Natural Gas Pipeline Permitting Reform Act","Mon, 05 Aug 2013 16:55:00 -0400",https://www.cbo.gov/publication/44489,"As ordered reported by the House Committee on Energy and Commerce on July 17, 2013",H.R. 1900,https://www.cbo.gov//sites/default/files/hr19001.pdf
"H.R. 899, Unfunded Mandates Information and Transparency Act of 2013","Fri, 02 Aug 2013 14:19:00 -0400",https://www.cbo.gov/publication/44484,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2013
",H.R. 899,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr899doc00.pdf
"H.R. 1171, FOR VETS Act of 2013","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44479,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 31, 2013",H.R. 1171,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr117100.pdf
"S. 289, Commercial Real Estate and Economic Development Act of 2013","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44480,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on June 17, 2013",S. 289,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s28900.pdf
"S. 394, Metal Theft Prevention Act of 2013","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44481,"As reported by the Senate Committee on the Judiciary on June 17, 2013
",S. 394,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s39400.pdf
"S. 537, Communicating Lending Activity Reports from the Small Business Administration Act","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44482,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on June 17, 2013",S. 537,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s5372.pdf
"S. 793, Organization of American States Revitalization and Reform Act of 2013","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44475,"As ordered reported by the House Committee on Foreign Affairs on July 24, 2013",S. 793,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s793010.pdf
"H.R. 555, BLM Live Internet Auctions Act","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44476,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 555,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5551.pdf
"H.R. 2122, Regulatory Accountability Act of 2013","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44477,"As ordered reported by the House Committee on the Judiciary on July 24, 2013",H.R. 2122,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr21221.pdf
"H.R. 2337, Lake Hill Administrative Site Affordable Housing Act","Thu, 01 Aug 2013 15:15:00 -0400",https://www.cbo.gov/publication/44478,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 2337,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr233700.pdf
"H.R. 1513, a bill to revise the boundaries of the Gettysburg National Military Park to include the Gettysburg Train Station and certain land along Plum Run in Cumberland Township, to limit the means by which property within such revised boundaries may be","Wed, 31 Jul 2013 13:02:00 -0400",https://www.cbo.gov/publication/44472,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 1513,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr15132.pdf
"H.R. 2579, Government Employee Accountability Act","Wed, 31 Jul 2013 13:02:00 -0400",https://www.cbo.gov/publication/44473,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2013",H.R. 2579,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr25791.pdf
"H.R. 2449, a bill to authorize the President to extend the term of the Agreement for Cooperation between the Government of the United States of America and the Government of the Republic of Korea Concerning Civil Uses of Nuclear Energy for a period not to","Wed, 31 Jul 2013 13:02:00 -0400",https://www.cbo.gov/publication/44474,"As ordered reported by the House Committee on Foreign Affairs on July 24, 2013",H.R. 2449,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr24492.pdf
"H.R. 2637, Supporting Academic Freedom through Regulatory Relief Act","Tue, 30 Jul 2013 17:33:00 -0400",https://www.cbo.gov/publication/44468,"As ordered reported by the House Committee on Education and the Workforce on July 24, 2013",H.R. 2637,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr263700.pdf
"H.R. 586, Denali National Park Improvement Act","Tue, 30 Jul 2013 17:32:00 -0400",https://www.cbo.gov/publication/44469,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 586,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5862.pdf
"H.R. 2197, York River Wild and Scenic River Study Act of 2013","Tue, 30 Jul 2013 17:32:00 -0400",https://www.cbo.gov/publication/44470,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 2197,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr21972.pdf
"H.R. 2711, Citizens Empowerment Act","Tue, 30 Jul 2013 17:32:00 -0400",https://www.cbo.gov/publication/44471,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2013",H.R. 2711,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr27112.pdf
"H.R. 2009, Keep the IRS Off Your Health Care Act of 2013","Tue, 30 Jul 2013 13:00:00 -0400",https://www.cbo.gov/publication/44466,"Review of H.R. 2009, as introduced on May 16, 2013",H.R. 2009,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr20091.pdf
"H.R. 83, a bill to require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States","Mon, 29 Jul 2013 00:00:00 -0400",https://www.cbo.gov/publication/44464,"As ordered reported by the House Committee on Energy and Commerce on July 17, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr83.pdf
"S. 1197, National Defense Authorization Act for Fiscal Year 2014","Fri, 26 Jul 2013 14:04:00 -0400",https://www.cbo.gov/publication/44459,"As reported by the Senate Committee on Armed Services on June 20, 2013
",S. 1197,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s11972.pdf
"H.R. 2052, Global Investment in American Jobs Act of 2013","Thu, 25 Jul 2013 00:00:00 -0400",https://www.cbo.gov/publication/44455,"As ordered reported by the House Committee on Energy and Commerce on July 17, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2052.pdf
"H.R. 698, HIV Organ Policy Equity Act","Tue, 23 Jul 2013 16:00:13 -0400",https://www.cbo.gov/publication/44447,"As ordered reported by the House Committee on Energy and Commerce on July 17, 2013",H.R. 698,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr6982.pdf
"H.R. 1582, Energy Consumers Relief Act of 2013","Mon, 22 Jul 2013 17:21:00 -0400",https://www.cbo.gov/publication/44443,"As ordered reported by the House Committee on Energy and Commerce on July 17, 2013",H.R. 1582,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr158200.pdf
"S. 718, Increasing American Jobs Through Greater Exports to Africa Act of 2013","Mon, 22 Jul 2013 12:44:00 -0400",https://www.cbo.gov/publication/44437,"As ordered reported by the Senate Committee on Foreign Relations on June 25, 2013",S. 718,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s7182.pdf
"H.R. 1961, a bill to amend title 46, United States Code, to extend the exemption from the fire-retardant material construction requirement for vessels operating within the boundary line","Mon, 22 Jul 2013 00:00:00 -0400",https://www.cbo.gov/publication/44438,"As ordered reported by the House Committee on Transportation and Infrastructure on July 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1961.pdf
"S. 783, Helium Stewardship Act of 2013","Wed, 17 Jul 2013 22:27:29 -0400",https://www.cbo.gov/publication/44432,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s7832.pdf
"H. Con. Res. 44, a concurrent resolution authorizing the use of the Capitol grounds for the District of Columbia Special Olympics Law Enforcement Torch Run","Tue, 16 Jul 2013 22:27:29 -0400",https://www.cbo.gov/publication/44430,"As ordered reported by the House Committee on Transportation and Infrastructure on July 10, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hconres44.pdf
"H.R. 1126, Dwight D. Eisenhower Memorial Completion Act","Thu, 11 Jul 2013 22:27:28 -0400",https://www.cbo.gov/publication/44418,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1126.pdf
"H.R. 1897, Vietnam Human Rights Act of 2013","Thu, 11 Jul 2013 13:17:24 -0400",https://www.cbo.gov/publication/44415,"As ordered reported by the House Committee on Foreign Affairs on June 27, 2013",H.R. 1897,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr189700.pdf
"S. 341, San Juan Mountains Wilderness Act","Wed, 10 Jul 2013 16:52:00 -0400",https://www.cbo.gov/publication/44407,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",S. 341,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s3410.pdf
"H.R. 1105, Small Business Capital Access and Job Preservation Act","Wed, 10 Jul 2013 16:52:00 -0400",https://www.cbo.gov/publication/44409,"As ordered reported by the House Committee on Financial Services on June 19, 2013
",H.R. 1105,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr11051.pdf
"H.R. 2374, Retail Investor Protection Act","Wed, 10 Jul 2013 16:52:00 -0400",https://www.cbo.gov/publication/44410,"As ordered reported by the House Committee on Financial Services on June 19, 2013
",H.R. 2374,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr23740.pdf
"H.R. 5, Student Success Act","Wed, 10 Jul 2013 16:52:00 -0400",https://www.cbo.gov/publication/44411,"As ordered reported by the House Committee on Education and the Workforce on June 19, 2013
",H.R. 5,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr510.pdf
"H.R. 2226, Federal and State Partnership for Environmental Protection Act of 2013","Wed, 10 Jul 2013 16:52:00 -0400",https://www.cbo.gov/publication/44412,"As ordered reported by the House Committee on Energy and Commerce on June 19, 2013",H.R. 2226,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr22260.pdf
"H.R. 1135, Burdensome Data Collection Relief Act","Tue, 09 Jul 2013 22:27:28 -0400",https://www.cbo.gov/publication/44408,"As ordered reported by the House Committee on Financial Services on June 19, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1135.pdf
"H.R. 2067, Alcohol and Tobacco Tax and Trade Bureau Personnel Flexibilities Act","Tue, 09 Jul 2013 17:40:22 -0400",https://www.cbo.gov/publication/44402,As ordered reported by the House Committee on Oversight and Government Reform,H.R. 2067,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2067.doc.pdf
"S. 744, Border Security, Economic Opportunity, and Immigration Modernization Act","Wed, 03 Jul 2013 10:44:00 -0400",https://www.cbo.gov/publication/52481,"As passed by the Senate on June 27, 2013
",S. 744,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s744aspassed.pdf
"H.R. 850, Nuclear Iran Prevention Act of 2013","Fri, 28 Jun 2013 15:54:48 -0400",https://www.cbo.gov/publication/44389,"As ordered reported by the House Committee on Foreign Affairs on May 22, 2013
",H.R. 850,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr85001.pdf
"S. 960, Syria Transition Support Act of 2013","Wed, 26 Jun 2013 15:50:00 -0400",https://www.cbo.gov/publication/44377,"As ordered reported by the Senate Committee on Foreign Relations on May 21, 2013
",S. 960,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s9601.pdf
"Senate Amendment 1183 to S. 744, the Border Security, Economic Opportunity, and Immigration Modernization Act","Mon, 24 Jun 2013 16:38:00 -0400",https://www.cbo.gov/publication/44372,"Posted on the website of the Committee on the Judiciary on June 21, 2013
",S. 744,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/sa-11831.pdf
"H.R. 1497, War Memorial Protection Act","Mon, 24 Jun 2013 15:10:00 -0400",https://www.cbo.gov/publication/44369,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",H.R. 1497,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr14971.pdf
"H.R. 1964, National Petroleum Reserve Alaska Access Act","Fri, 21 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44360,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1964.pdf
"H.R. 2231, Offshore Energy and Jobs Act","Thu, 20 Jun 2013 22:27:26 -0400",https://www.cbo.gov/publication/44355,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2231.pdf
"S. 459, Minuteman Missile National Historic Site Boundary Modification Act","Wed, 19 Jun 2013 22:27:31 -0400",https://www.cbo.gov/publication/44463,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s459.pdf
"S. 157, Denali National Park Improvement Act","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44461,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/44461-s157.pdf
"S. 353, Oregon Treasures Act of 2013","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44440,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s353.pdf
"S. 304, Natchez Trace Parkway Land Conveyance Act of 2013","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44462,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s304.pdf
"S. 1273, Fixing Inequities with Revenues Act of 2013","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44441,"As introduced on July 10, 2013Letters to the Honorable Ron Wyden and the Honorable Lisa Murkowski",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s12730.pdf
"H.R. 1911, Bipartisan Student Loan Certainty Act of 2013","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44442,"This estimate was provided for draft legislation that was later passed by the Senate (and cleared by the House) as H.R. 1911, and ultimately enacted as Public Law 113-28.",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/bipartisanstudentloancertaintyactof2013.pdf
"H.R. 2094, School Access to Emergency Epinephrine Act","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44446,"As ordered reported by the House Committee on Energy and Commerce on July 17, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2094.pdf
"S. 162, Justice and Mental Health Collaboration Act of 2013","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44449,"As reported by the Senate Committee on the Judiciary on June 20, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s162.pdf
"H.R. 185, a bill to designate the United States courthouse located at 101 East Pecan Street in Sherman, Texas, as the “Paul Brown United States Courthouse”","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44450,"As ordered reported by the House Committee on Transportation and Infrastructure on July 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr185.pdf
"H.R. 579, a bill to designate the United States courthouse located at 501 East Court Street in Jackson, Mississippi, as the “R. Jess Brown United States Courthouse”","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44451,"As ordered reported by the House Committee on Transportation and Infrastructure on July 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr579.pdf
"H.R. 2251, a bill to designate the United States courthouse and federal building located at 118 South Mill Street, in Fergus Falls, Minnesota, as the “Edward J. Devitt United States Courthouse and Federal Building”","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44452,"As ordered reported by the House Committee on Transportation and Infrastructure on July 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2251.pdf
"H.R. 367, Regulations from the Executive in Need of Scrutiny Act of 2013","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44454,"As ordered reported by the House Committee on the Judiciary on April 11, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr367.pdf
"S. 959, Pharmaceutical Quality, Security, and Accountability Act","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44458,"Statutory Pay-As-You-Go Effects for an amendment in the nature of a substitute to S. 959, as posted on the website of the Senate Committee on Health, Education, Labor, and Pensions on July 25, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s9590.pdf
"S. 130, Powell Shooting Range Land Conveyance Act.","Wed, 19 Jun 2013 22:27:30 -0400",https://www.cbo.gov/publication/44460,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s1300.pdf
"H.R. 2353, a bill to amend title 23, United States Code, with respect to the operation of vehicles on certain Wisconsin highways, and for other purposes","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44439,"As ordered reported by the House Committee on Transportation and Infrastructure on July 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2353.pdf
"S. 285, Valles Caldera National Preserve Management Act","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44422,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s2850.pdf
"S. 327, Good Neighbor Forestry Act","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44423,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s327.pdf
"H.R. 2667, Authority for Mandate Delay Act","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44424,"As introduced in the House of Representatives on July 11, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2667.pdf
"S. 959, Pharmaceutical Quality, Security, and Accountability Act","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44425,"As ordered reported by the House Committee on Transportation and Infrastructure on July 10, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s959.pdf
"H.R. 2611, a bill to designate the headquarters building of the Coast Guard on the campus located at 2701 Martin Luther King Jr. Avenue, Southeast, in the District of Columbia as the “Douglas A. Munro Coast Guard Headquarters Building”","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44426,"As ordered reported by the House Committee on Transportation and Infrastructure on July 10, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2611.pdf
"H.R. 1848, Small Airplane Revitalization Act of 2013","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44427,"As ordered reported by the House Committee on Oversight and Government Reform on March 20, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1848.pdf
"H.R. 328, Excess Federal Building and Property Disposal Act of 2013","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44428,"As ordered reported by the House Committee on Transportation and Infrastructure on July 10, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr328.pdf
"H.R. 1994, Election Assistance Commission Termination Act","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44431,"As reported by the Committee on House Administration on June 4, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1994.pdf
"H.R. 2576, a bill to amend title 49, United States Code, to modify requirements relating to the availability of pipeline safety regulatory documents, and for other purposes","Wed, 19 Jun 2013 22:27:29 -0400",https://www.cbo.gov/publication/44436,"As ordered reported by the House Committee on Transportation and Infrastructure on July 10, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr25760.pdf
"H.R. 841, a Bill to Amend the Grand Ronde Reservation Act to Make Technical Corrections, and for Other Purposes","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44403,"As ordered reported by the House Committee on Natural Resources on June 12, 2013 ",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr841.pdf
"S. 415, Small Business Disaster Reform Act of 2013","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44419,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on June 17, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s415.pdf
"H.R. 931, a Bill to Provide for the Addition of Certain Real Property to the Reservation of the Siletz Tribe in the State of Oregon","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44404,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr931.pdf
"S. 486, Preserving Public Access to Cape Hatteras Beaches Act","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44421,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s486.pdf
"H.R. 1548, Native American Energy Act","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44405,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1548.pdf
"S. 360, Public Lands Service Corps Act of 2013","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44406,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s360.pdf
"H.R. 2318, Federal Facility Accountability Act of 2013","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44413,"As ordered reported by the House Committee on Energy and Commerce on June 19, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2318.pdf
"H.R. 2642, Federal Agriculture Reform and Risk Management Act of 2013","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44414,"As introduced on July 10, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2642asintroduced0.pdf
"H.R. 687, Southeast Arizona Land Exchange and Conservation Act of 2013","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44416,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr687.pdf
"H.R. 1564, Audit Integrity and Job Protection Act","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44398,"As ordered reported by the House Committee on Financial Services on June 19, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1564.pdf
"H.R. 957, American Soda Ash Competitiveness Act","Wed, 19 Jun 2013 22:27:28 -0400",https://www.cbo.gov/publication/44417,"As ordered reported by the House Committee on Natural Resources on May 15, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr957.pdf
"H.R. 1411, California Coastal National Monument Expansion Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44373,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr1411.pdf
"H.R. 568, a bill to amend title 5, United States Code, to require that the Office of Personnel Management submit an annual report to Congress relating to the use of official time by federal employees","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44380,"As ordered reported by the House Committee on Oversight and Government Reform on May 22, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr568.pdf
"H.R. 2166, Good Samaritan Search and Recovery Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44381,"As ordered reported by the House Committee on Natural Resources on June 12, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2166.pdf
"H.R. 2279, Reducing Excessive Deadline Obligations Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44382,"As ordered reported by the House Committee on Energy and Commerce on June 19, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr2279.pdf
"S. 255, North Fork Watershed Protection Act of 2013","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44383,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s255.pdf
"S. 159, Lyon County Economic Development and Conservation Act","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44384,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/s159.pdf
"H.R. 94, a bill to amend the Internal Revenue Code of 1986 to prohibit the use of public funds for political party conventions","Wed, 19 Jun 2013 22:27:27 -0400",https://www.cbo.gov/publication/44385,"As ordered reported by the Committee on House Administration on June 4, 2013",,https://www.cbo.gov//system/files/113th-congress-2013-2014/costestimate/hr94.pdf
