Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 2061, North Korean Human Rights Reauthorization Act of 2017","Wed, 23 Aug 2017 17:15:31 -0400",https://www.cbo.gov/publication/53051,"As ordered reported by the House Committee on Foreign Affairs on July 27, 2017",H.R. 2061,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2061.pdf
"H.R. 3326, World Bank Accountability Act of 2017","Tue, 22 Aug 2017 17:08:06 -0400",https://www.cbo.gov/publication/53050,"As ordered reported by the House Committee on Financial Services on July 25, 2017
",H.R. 3326,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3326.pdf
"S. 1426, United States Center for Safe Sport Authorization Act of 2017","Mon, 21 Aug 2017 09:32:03 -0400",https://www.cbo.gov/publication/53046,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2017",S. 1426,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1426.pdf
"S. 1586, Great Lakes Environmental Sensitivity Index Act of 2017","Mon, 21 Aug 2017 09:31:57 -0400",https://www.cbo.gov/publication/53045,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 2, 2017",S. 1586,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1586.pdf
"H.R. 965, Saint-Gaudens National Historical Park Redesignation Act","Mon, 21 Aug 2017 09:31:51 -0400",https://www.cbo.gov/publication/53044,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 965,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr965.pdf
"H.R. 1547, Udall Park Land Exchange Completion Act","Mon, 21 Aug 2017 09:31:40 -0400",https://www.cbo.gov/publication/53043,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 1547,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1547.pdf
"H.R. 2075, Crooked River Ranch Fire Protection Act","Mon, 21 Aug 2017 09:31:34 -0400",https://www.cbo.gov/publication/53042,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 2075,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2075.pdf
"S. 1199, Border Enforcement Security Task Force Reauthorization Act of 2017","Mon, 21 Aug 2017 09:31:29 -0400",https://www.cbo.gov/publication/53041,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",S. 1199,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1199.pdf
"S. 396, a bill to make technical amendments to certain marine fish conservation statutes, and for other purposes","Mon, 21 Aug 2017 09:31:25 -0400",https://www.cbo.gov/publication/53040,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 18, 2017",S. 396,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s396.pdf
"S. 875, a bill to require the Comptroller General of the United States to conduct a study and submit a report on filing requirements under the Universal Service Fund programs","Mon, 21 Aug 2017 09:31:20 -0400",https://www.cbo.gov/publication/53039,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2017",S. 875,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s875.pdf
"H.R. 1370, Department of Homeland Security Blue Campaign Authorization Act of 2017","Mon, 21 Aug 2017 09:31:13 -0400",https://www.cbo.gov/publication/53038,"As passed by the U.S. House of Representatives on May 23, 2017",H.R. 1370,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1370.pdf
"S. 584, Small Business Regulatory Flexibility Improvements Act","Mon, 21 Aug 2017 09:31:07 -0400",https://www.cbo.gov/publication/53037,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 17, 2017",S. 584,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s584.pdf
"S. 1103, Department of Homeland Security Blue Campaign Authorization Act of 2017","Fri, 18 Aug 2017 16:10:16 -0400",https://www.cbo.gov/publication/53036,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 17, 2017",S. 1103,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1103.pdf
"H.R. 3284, Joint Counterterrorism Awareness Workshop Series Act of 2017","Fri, 18 Aug 2017 16:10:09 -0400",https://www.cbo.gov/publication/53035,"As ordered reported by the House Committee on Homeland Security on July 26, 2017",H.R. 3284,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3284.pdf
"S. 154, Small Business Relief From Disease Induced Economic Hardship Act of 2017","Fri, 18 Aug 2017 16:10:01 -0400",https://www.cbo.gov/publication/53034,"As reported by the Senate Committee on Small Business and Entrepreneurship on August 2, 2017",S. 154,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s154.pdf
"H.R. 2763, Small Business Innovation Research and Small Business Technology Transfer Improvements Act of 2017","Fri, 18 Aug 2017 16:09:54 -0400",https://www.cbo.gov/publication/53033,"As ordered reported by the House Committee on Science, Space, and Technology on June 22, 2017",H.R. 2763,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2763.pdf
"H.R. 378, Bonuses for Cost-Cutters Act of 2017","Fri, 18 Aug 2017 16:09:47 -0400",https://www.cbo.gov/publication/53032,"As ordered reported by the House Committee on Oversight and Government Reform on July 19, 2017",H.R. 378,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr378.pdf
"S. 906, Reducing DHS Acquisition Cost Growth Act","Fri, 18 Aug 2017 16:09:39 -0400",https://www.cbo.gov/publication/53031,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",S. 906,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s906.pdf
"H.R. 3244, a bill to amend title 5, United States Code, to provide for annual surveys of Federal employees, and for other purposes","Fri, 18 Aug 2017 16:09:31 -0400",https://www.cbo.gov/publication/53030,"As ordered reported by the House Committee on Oversight and Government Reform on July 19, 2017",H.R. 3244,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3244.pdf
"Make America Secure and Prosperous Appropriations Act, 2018","Fri, 18 Aug 2017 13:32:21 -0400",https://www.cbo.gov/publication/53029,"CBO estimate for House Rules Committee Print 115-31, the Make America Secure and Prosperous Appropriations Act, 2018",,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/makeamericasecureandprosperousappropriationsact2018.pdf
"S. 822, Brownfields Utilization, Investment, and Local Development Act of 2017","Thu, 17 Aug 2017 16:00:04 -0400",https://www.cbo.gov/publication/53027,"As ordered reported by the Senate Committee on Environment and Public Works on July 12, 2017",S. 822,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s822.pdf
"S. 873, TSP Modernization Act of 2017","Thu, 17 Aug 2017 15:59:51 -0400",https://www.cbo.gov/publication/53025,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",S. 873,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s873.pdf
"H.R. 1918, Nicaraguan Investment Conditionality Act (NICA) of 2017","Thu, 17 Aug 2017 14:40:25 -0400",https://www.cbo.gov/publication/53026,"As ordered reported by the House Committee on Foreign Affairs on July 27, 2017
",H.R. 1918,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1918.pdf
"H.R. 2371, Western Area Power Administration Transparency Act","Wed, 16 Aug 2017 17:33:58 -0400",https://www.cbo.gov/publication/53020,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 2371,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2371.pdf
"H.R. 2406, Immigration and Customs Enforcement Authorization Act of 2017","Wed, 16 Aug 2017 17:33:58 -0400",https://www.cbo.gov/publication/53021,"As ordered reported by the House Committee on the Judiciary on May 24, 2017",H.R. 2406,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2406.pdf
"H.R. 2897, a bill to authorize the Mayor of the District of Columbia and the Director of the National Park Service to enter into cooperative management agreements for the operation, maintenance, and management of units of the National Park System in...","Wed, 16 Aug 2017 17:33:58 -0400",https://www.cbo.gov/publication/53022,"As ordered reported by the House Committee on Oversight and Government Reform on July 19, 2017",H.R. 2897,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2897.pdf
"H.R. 1735, Community Empowerment for Mitigated Properties Act of 2017","Wed, 16 Aug 2017 17:33:58 -0400",https://www.cbo.gov/publication/53023,"As ordered reported by the House Committee on Transportation and Infrastructure on July 27, 2017",H.R. 1735,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1735.pdf
"H.R. 2425, Public Lands Telecommunications Act","Wed, 16 Aug 2017 17:33:49 -0400",https://www.cbo.gov/publication/53024,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 2425,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2425.pdf
"S. 1584, a bill to amend the Ethics in Government Act of 1978 to reauthorize the Judicial Conference of the United States to redact sensitive information contained in financial disclosure reports of judicial officers and employees, and for other purposes","Wed, 16 Aug 2017 11:42:50 -0400",https://www.cbo.gov/publication/53019,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017 ",S. 1584,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1584.pdf
"S. 1395, a bill to revise the boundaries of certain John H. Chafee Coastal Barrier Resources System units in Delaware","Wed, 16 Aug 2017 11:42:40 -0400",https://www.cbo.gov/publication/53018,"As ordered reported by the Senate Committee on Environment and Public Works on July 12, 2017",S. 1395,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1395.pdf
"S. 690, HUBZone Investment Protection Act.","Wed, 16 Aug 2017 11:40:43 -0400",https://www.cbo.gov/publication/53017,"As reported by the Senate Committee on Small Business and Entrepreneurship on August 2, 2017",S. 690,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s690.pdf
"H.R. 3031, TSP Modernization Act of 2017","Wed, 16 Aug 2017 11:40:36 -0400",https://www.cbo.gov/publication/53016,"As ordered reported by the House Committee on Oversight and Government Reform on July 19, 2017",H.R. 3031,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3031.pdf
"H.R. 3110, Financial Stability Oversight Council Insurance Member Continuity Act","Wed, 16 Aug 2017 09:54:36 -0400",https://www.cbo.gov/publication/53015,"As ordered reported by the House Committee on Financial Services on July 25, 2017",H.R. 3110,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3110.pdf
"H.R. 2997, 21st Century Aviation Innovation, Reform, and Reauthorization Act","Tue, 15 Aug 2017 17:52:27 -0400",https://www.cbo.gov/publication/53014,"As posted by the House Committee on Rules on July 11, 2017 (g:\VHLC\071117\071117.335.xml)",H.R. 2997,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2997table.pdf
"H.R. 2083, Endangered Salmon and Fisheries Predation Prevention Act","Thu, 10 Aug 2017 16:49:45 -0400",https://www.cbo.gov/publication/53012,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 2083,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2083.pdf
"S. 886, DHS Acquisition Review Board Act of 2017","Wed, 09 Aug 2017 16:11:17 -0400",https://www.cbo.gov/publication/53008,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",S. 886,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s886.pdf
"H.R. 1558, Repeatedly Flooded Communities Preparation Act","Wed, 09 Aug 2017 16:11:12 -0400",https://www.cbo.gov/publication/53010,"As ordered reported by the House Committee on Financial Services on June 21, 2017",H.R. 1558,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1558.pdf
"H.R. 1758, Brownfields Reauthorization Act of 2017","Mon, 07 Aug 2017 15:59:00 -0400",https://www.cbo.gov/publication/52998,"As ordered reported by the House Committee on Transportation and Infrastructure on July 27, 2017",H.R. 1758,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1758.pdf
"H.R. 1293, an act to amend title 5, United States Code, to require that the Office of Personnel Management submit an annual report to Congress relating to the use of official time by federal employees","Mon, 07 Aug 2017 15:59:00 -0400",https://www.cbo.gov/publication/52999,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",H.R. 1293,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1293s.pdf
"H.R. 195, Federal Register Printing Savings Act of 2017","Mon, 07 Aug 2017 15:59:00 -0400",https://www.cbo.gov/publication/53000,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",H.R. 195,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr195s.pdf
"H.R. 1074, a bill to repeal the Act entitled “An Act to confer jurisdiction on the State of Iowa over offenses committed by or against Indians on the Sac and Fox Indian Reservation”","Mon, 07 Aug 2017 15:59:00 -0400",https://www.cbo.gov/publication/53002,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 1074,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1074.pdf
"H.R. 194, Federal Agency Mail Management Act of 2017","Mon, 07 Aug 2017 15:37:18 -0400",https://www.cbo.gov/publication/53001,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",H.R. 194,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr194s.pdf
"H.R. 2805, Asia-Pacific Economic Cooperation Business Travel Cards Act of 2017","Mon, 07 Aug 2017 11:09:00 -0400",https://www.cbo.gov/publication/52995,"As ordered reported by the House Committee on Homeland Security on July 26, 2017",H.R. 2805,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2805.pdf
"H.R. 1679, FEMA Accountability, Modernization and Transparency Act of 2017","Mon, 07 Aug 2017 11:09:00 -0400",https://www.cbo.gov/publication/52996,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",H.R. 1679,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1679_1.pdf
"H.R. 1117, an act to require the Administrator of the Federal Emergency Management Agency to submit a report regarding certain plans regarding assistance to applicants and grantees during the response to an emergency or disaster","Mon, 07 Aug 2017 11:09:00 -0400",https://www.cbo.gov/publication/52997,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 26, 2017",H.R. 1117,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1117.pdf
"H.R. 3219, Make America Secure Appropriations Act, 2018","Fri, 04 Aug 2017 16:43:11 -0400",https://www.cbo.gov/publication/52994,"CBO estimate for H.R. 3219, as Passed by the House on July 27, 2017",H.R. 3219,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3219aspassed.pdf
"S. 1312, Trafficking Victims Protection Act of 2017","Fri, 04 Aug 2017 10:46:48 -0400",https://www.cbo.gov/publication/52992,"As reported by the Senate Committee on the Judiciary on August 1, 2017",S. 1312,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1312.pdf
"S. 1519, National Defense Authorization Act for Fiscal Year 2018","Thu, 03 Aug 2017 15:57:23 -0400",https://www.cbo.gov/publication/52991,"As reported by the Senate Committee on Armed Services on July 10, 2017",S. 1519,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1519_1.pdf
"H. Con. Res. 69, a concurrent resolution authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run","Wed, 02 Aug 2017 16:00:02 -0400",https://www.cbo.gov/publication/52990,"As ordered reported by the House Committee on Transportation and Infrastructure on July 20, 2016",H. Con. Res. 69,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hconres69.pdf
"S. 810, a bill to facilitate construction of a bridge on certain property in Christian County, Missouri, and for other purposes","Wed, 02 Aug 2017 12:11:31 -0400",https://www.cbo.gov/publication/52989,"As ordered reported by the Senate Committee on Environment and Public Works on July 12, 2017",S. 810,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s810.pdf
"H.R. 3218, Harry W. Colmery Veterans Educational Assistance Act of 2017","Wed, 02 Aug 2017 10:49:01 -0400",https://www.cbo.gov/publication/52988,"As passed by the House of Representatives on July 24, 2017",H.R. 3218,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3218directspendingrevenues.pdf
"S. 870, Creating High-Quality Results and Outcomes Necessary to Improve Chronic (CHRONIC) Care Act of 2017","Tue, 01 Aug 2017 15:43:00 -0400",https://www.cbo.gov/publication/52984,"As ordered reported by the Senate Committee on Finance on May 18, 2017 ",S. 870,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s870.pdf
"S. 469, Affordable and Safe Prescription Drug Importation Act","Mon, 31 Jul 2017 15:05:27 -0400",https://www.cbo.gov/publication/52976,"Preliminary estimate for S. 469 as introduced on February 28, 2017",S. 469,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s469preliminary.pdf
"H.R. 873, Global War on Terrorism War Memorial Act","Fri, 28 Jul 2017 16:16:00 -0400",https://www.cbo.gov/publication/52980,"As ordered reported by the House Committee on Natural Resources on July 26, 2017",H.R. 873,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr873.pdf
"S. 1359, John F. Kennedy Center Reauthorization Act of 2017","Fri, 28 Jul 2017 16:16:00 -0400",https://www.cbo.gov/publication/52981,"As ordered reported by the Senate Committee on Environment and Public Works 
on July 12, 2017
",S. 1359,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1359.pdf
"H.R. 1628, the Healthcare Freedom Act of 2017, an Amendment in the Nature of a Substitute [S.A. 667]","Thu, 27 Jul 2017 22:31:59 -0400",https://www.cbo.gov/publication/52979,"As posted on the Senate Budget Committee website on July 27, 2017.",H.R. 1628,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s.a.667.pdf
"S. 1519, National Defense Authorization Act for Fiscal Year 2018","Thu, 27 Jul 2017 16:08:08 -0400",https://www.cbo.gov/publication/52978,"As reported by the Senate Committee on Armed Services on July 10, 2017",S. 1519,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1519directspendingletter.pdf
"H.R. 1628, Better Care Reconciliation Act of 2017","Wed, 26 Jul 2017 20:31:17 -0400",https://www.cbo.gov/publication/52977,"Selected provisions of an amendment in the nature of a substitute (ERN17500), as requested by the Democratic staff of the Senate Committee on Finance and the Senate Committee on Health, Education, Labor, and Pensions",H.R. 1628,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1628selectedprovisions.pdf
"S. 1460, Energy and Natural Resources Act of 2017","Wed, 26 Jul 2017 16:37:48 -0400",https://www.cbo.gov/publication/52975,"Cost estimate for an amendment in the nature of a substitute to S. 1460 (FLO17512), provided to CBO on July 18, 2017",S. 1460,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1460.pdf
"H.R. 2937, Community Reclamation Partnerships Act","Wed, 26 Jul 2017 16:37:44 -0400",https://www.cbo.gov/publication/52974,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 2937,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2937.pdf
"H.R. 2989, Frederick Douglass Bicentennial Commission Act","Wed, 26 Jul 2017 16:37:40 -0400",https://www.cbo.gov/publication/52973,"As ordered reported by the House Committee on Oversight and Government Reform on July 19, 2017",H.R. 2989,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2989.pdf
"H.R. 3210, SECRET Act of 2017","Wed, 26 Jul 2017 16:37:36 -0400",https://www.cbo.gov/publication/52971,"As ordered reported by the House Committee on Oversight and Government Reform on July 19, 2017",H.R. 3210,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3210.pdf
"H.R. 282, Military Residency Choice Act","Tue, 25 Jul 2017 11:45:01 -0400",https://www.cbo.gov/publication/52970,"As ordered reported by the House Committee on Veterans’ Affairs on July 19, 2017 
",H.R. 282,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr282.pdf
"H.R. 2246, Taxpayer Exposure Mitigation Act of 2017","Mon, 24 Jul 2017 18:35:24 -0400",https://www.cbo.gov/publication/52968,"As ordered reported by the House Committee on Financial Services on June 21, 2017",H.R. 2246,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2246.pdf
"H.R. 3178, Medicare Part B Improvement Act of 2017","Mon, 24 Jul 2017 18:33:29 -0400",https://www.cbo.gov/publication/52969,"As ordered reported by the House Committee on Ways and Means on July 13, 2017",H.R. 3178,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3178.pdf
"H.R. 2775, Employee Privacy Protection Act","Mon, 24 Jul 2017 17:00:31 -0400",https://www.cbo.gov/publication/52967,"As ordered reported by the House Committee on Education and the Workforce on June 29, 2017
",H.R. 2775,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2775.pdf
"H.R. 95, Veterans’ Access to Child Care Act","Mon, 24 Jul 2017 17:00:24 -0400",https://www.cbo.gov/publication/52966,"As ordered reported by the House Committee on Veterans’ Affairs on July 19, 2017
",H.R. 95,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr95.pdf
"H.R. 3364, Countering America’s Adversaries Through Sanctions Act","Mon, 24 Jul 2017 16:37:42 -0400",https://www.cbo.gov/publication/52965,Draft legislation (G:\P\15\MISC\SANCTIONS.XML) posted to the House of Representatives website on 7/21/2017,H.R. 3364,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/russiairanandnorthkoreasanctionsact.pdf
"H.R. 2749, Protecting Business Opportunities for Veterans Act of 2017","Mon, 24 Jul 2017 16:02:14 -0400",https://www.cbo.gov/publication/52964,"As ordered reported by the House Committee on Veterans’ Affairs on July 19, 2017
",H.R. 2749,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2749.pdf
"H.R. 2781, Ensuring Veteran Enterprise Participation in Strategic Sourcing Act","Mon, 24 Jul 2017 16:01:18 -0400",https://www.cbo.gov/publication/52963,"As ordered reported by the House Committee on Veterans’ Affairs on July 19, 2017 
",H.R. 2781,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2781.pdf
"H.R. 1058, VA Provider Equity Act","Mon, 24 Jul 2017 16:01:10 -0400",https://www.cbo.gov/publication/52962,"As ordered reported by the House Committee on Veterans’ Affairs on July 19, 2017 
",H.R. 1058,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1058.pdf
"S. 1447, Diesel Emissions Reduction Act of 2017","Mon, 24 Jul 2017 16:01:01 -0400",https://www.cbo.gov/publication/52960,"As ordered reported by the Senate Committee on Environment and Public Works on July 12, 2017",S. 1447,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1447.pdf
"H.R. 3043, Hydropower Policy Modernization Act of 2017","Mon, 24 Jul 2017 16:00:56 -0400",https://www.cbo.gov/publication/52959,"As ordered reported by the House Committee on Energy and Commerce on June 28, 2017",H.R. 3043,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3043.pdf
"H.R. 2333, Small Business Investment Opportunity Act of 2017","Mon, 24 Jul 2017 16:00:49 -0400",https://www.cbo.gov/publication/52958,"As reported by the House Committee on Small Business on July 12, 2017",H.R. 2333,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2333.pdf
"H.R. 3017, Brownfields Enhancement, Economic Redevelopment, and Reauthorization Act of 2017","Mon, 24 Jul 2017 16:00:42 -0400",https://www.cbo.gov/publication/52957,"As ordered reported by the House Energy and Commerce Committee on June 28, 2017",H.R. 3017,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3017.pdf
"H.R. 1029, Pesticide Registration Improvement Extension Act of 2017","Mon, 24 Jul 2017 16:00:35 -0400",https://www.cbo.gov/publication/52956,"As reported by the Senate Committee on Agriculture, Nutrition, and Forestry on June 29, 2017",H.R. 1029,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1029_0.pdf
"S. 793, Shark Fin Trade Elimination Act of 2017","Mon, 24 Jul 2017 16:00:29 -0400",https://www.cbo.gov/publication/52955,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 18, 2017 ",S. 793,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s793.pdf
"H.R. 1843, Restraining Excessive Seizure of Property Through the Exploitation of Civil Asset Forfeiture Tools Act","Mon, 24 Jul 2017 16:00:23 -0400",https://www.cbo.gov/publication/52954,"As ordered reported by the House Committee on Ways and Means on July 13, 2017",H.R. 1843,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1843.pdf
"H.R. 3262, Grow Our Own Directive: Physician Assistant Employment and Education Act of 2017","Mon, 24 Jul 2017 12:46:59 -0400",https://www.cbo.gov/publication/52961,"As ordered reported by the House Committee on Veterans’ Affairs on July 19, 2017 
",H.R. 3262,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3262.pdf
"Make America Secure Appropriations Act, 2018","Fri, 21 Jul 2017 16:46:02 -0400",https://www.cbo.gov/publication/52953,"CBO estimate for House Rules Committee Print 115-30, the Make America Secure Appropriations Act, 2018",,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/makeamericasecureappropriationsact2018.pdf
"H.R. 1690, Department of Veterans Affairs Bonus Transparency Act","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52950,"As ordered reported by the House Committee on Veterans’ Affairs 
on July 19, 2017 
",H.R. 1690,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1690.pdf
"H.R. 2006, VA Procurement Efficiency and Transparency Act","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52951,"As ordered reported by the House Committee on Veterans’ Affairs
on July 19, 2017 
",H.R. 2006,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2006.pdf
"H.R. 2776, Workforce Democracy and Fairness Act","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52952,"As ordered reported by the House Committee on Education and the Workforce 
on June 29, 2017 
",H.R. 2776,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2776.pdf
"S. 1096, Maritime Administration Authorization and Enhancement Act for Fiscal Year 2018","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52946,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 18, 2017",S. 1096,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1096.pdf
"S. 772, AMBER Alert in Indian Country Act of 2017","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52947,"As ordered reported by the Senate Committee on Indian Affairs on June 13, 2017 ",S. 772,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s772.pdf
"H.R. 986, Tribal Labor Sovereignty Act of 2017","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52948,"As ordered reported by the House Committee on Education and the Workforce
on June 29, 2017 
",H.R. 986,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr986.pdf
"H.R. 2772, SEA Act","Fri, 21 Jul 2017 16:45:00 -0400",https://www.cbo.gov/publication/52949,"As ordered reported by the House Committee on Veterans’ Affairs 
on July 19, 2017 
",H.R. 2772,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2772.pdf
"H.R. 2053, Mining Schools Enhancement Act","Fri, 21 Jul 2017 12:32:00 -0400",https://www.cbo.gov/publication/52945,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 2053,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2053.pdf
"H.R. 2825, DHS Authorization Act of 2017","Thu, 20 Jul 2017 16:00:02 -0400",https://www.cbo.gov/publication/52944,"As reported by the House Committee on Homeland Security on June 28, 2017",H.R. 2825,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2825.pdf
