Title,Date,Link,Description,Bill_Number,PDF Link
"S. 1647, Developing a Reliable and Innovative Vision for the Economy Act","Tue, 14 Jul 2015 12:34:16 -0400",https://www.cbo.gov/publication/50388,"As ordered reported by the Senate Committee on Environment and Public Works on June 23, 2015
",S. 1647,https://www.cbo.gov//sites/default/files/s1647.pdf
"H.R. 9, Innovation Act","Mon, 13 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50382,"As ordered reported by the House Committee on the Judiciary on June 11, 2015
",H.R. 9,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr91.pdf
"H.R. 1471, FEMA Disaster Assistance Reform Act of 2015","Mon, 13 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50383,"As ordered reported by the House Committee on Transportation and Infrastructure on April 15, 2015
",H.R. 1471,https://www.cbo.gov//sites/default/files/hr14710.pdf
"S. 310, EGO Act","Mon, 13 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50384,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 310,https://www.cbo.gov//sites/default/files/s3101.pdf
"H.R. 2786, Cross-Border Rail Security Act of 2015","Mon, 13 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50379,"As ordered reported by the House Committee on Homeland Security on June 25, 2015
",H.R. 2786,https://www.cbo.gov//sites/default/files/hr27861.pdf
"S. 1362, PACE Innovation Act of 2015","Mon, 13 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50380,"As ordered reported by the Senate Committee on Finance on June 24, 2015
",S. 1362,https://www.cbo.gov//sites/default/files/s1362.pdf
"S. 1461, a bill to provide for the extension of the enforcement instruction on supervision requirements","Mon, 13 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50381,"As ordered reported by the Senate Committee on Finance on June 24, 2015
",S. 1461,https://www.cbo.gov//sites/default/files/s1461.pdf
"S. 1040, ROV In-Depth Examination Act of 2015","Mon, 13 Jul 2015 14:25:00 -0400",https://www.cbo.gov/publication/50373,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1040,https://www.cbo.gov//sites/default/files/s1040.pdf
"S. 704, Community Based Independence for Seniors Act","Mon, 13 Jul 2015 14:25:00 -0400",https://www.cbo.gov/publication/50374,"As ordered reported by the Senate Committee on Finance on June 24, 2015
",S. 704,https://www.cbo.gov//sites/default/files/s7041.pdf
"S. 349, Special Needs Trust Fairness Act of 2015","Mon, 13 Jul 2015 14:25:00 -0400",https://www.cbo.gov/publication/50375,"As ordered reported by the Senate Committee on Finance on June 24, 2015
",S. 349,https://www.cbo.gov//sites/default/files/s3491.pdf
"S. 1349, Notice of Observation Treatment and Implication for Care Eligibility Act","Mon, 13 Jul 2015 14:25:00 -0400",https://www.cbo.gov/publication/50377,"As ordered reported by the Senate Committee on Finance on June 24, 2015
",S. 1349,https://www.cbo.gov//sites/default/files/s13490.pdf
"S. 1576, Representative Payee Fraud Prevention Act of 2015","Mon, 13 Jul 2015 14:25:00 -0400",https://www.cbo.gov/publication/50378,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 1576,https://www.cbo.gov//sites/default/files/s15760.pdf
"H.R. 455, Northern Border Security Review Act","Thu, 09 Jul 2015 14:58:29 -0400",https://www.cbo.gov/publication/50370,"As ordered reported by the House Committee on Homeland Security on June 25, 2015
",H.R. 455,https://www.cbo.gov//sites/default/files/hr455.pdf
"S. 599, Improving Access to Emergency Psychiatric Care Act","Thu, 09 Jul 2015 14:58:22 -0400",https://www.cbo.gov/publication/50369,"As ordered reported by the Senate Committee on Finance on June 24, 2015
",S. 599,https://www.cbo.gov//sites/default/files/s5990.pdf
"S. 1090, Emergency Information Improvement Act of 2015","Wed, 08 Jul 2015 11:53:48 -0400",https://www.cbo.gov/publication/50368,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 1090,https://www.cbo.gov//sites/default/files/s10901.pdf
"S. 1620, DHS IT Duplication Reduction Act of 2015","Tue, 07 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50364,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 1620,https://www.cbo.gov//sites/default/files/s1620.pdf
"S. 991, Evidence-Based Policymaking Commission Act of 2015","Tue, 07 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50365,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 991,https://www.cbo.gov//sites/default/files/s991.pdf
"H.R. 2354, Streamlining Excessive and Costly Regulations Review Act","Tue, 07 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50366,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 2354,https://www.cbo.gov//sites/default/files/hr23540.pdf
"S. 1551, Domain Openness Through Continued Oversight Matters Act of 2015","Tue, 07 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50367,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 25, 2015
",S. 1551,https://www.cbo.gov//sites/default/files/s15510.pdf
"S. 1638, Department of Homeland Security Headquarters Consolidation Accountability Act of 2015","Tue, 07 Jul 2015 14:35:00 -0400",https://www.cbo.gov/publication/50363,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 1638,https://www.cbo.gov//sites/default/files/s16380.pdf
"H.R. 6, 21st Century Cures Act","Tue, 07 Jul 2015 12:17:20 -0400",https://www.cbo.gov/publication/50361,"Rules Committee Print 114-22
",H.R. 6,https://www.cbo.gov//sites/default/files/hr6rules.pdf
"H.R. 675, Veterans’ Compensation Cost-of-Living Adjustment Act of 2015","Thu, 02 Jul 2015 12:21:00 -0400",https://www.cbo.gov/publication/50360,"As ordered reported by the House Committee on Veterans’ Affairs on May 21, 2015
",H.R. 675,https://www.cbo.gov//sites/default/files/hr675.pdf
"S. 1629, District of Columbia Courts, Public Defender Service, and Court Services and Offender Supervision Agency Act of 2015","Thu, 02 Jul 2015 10:30:00 -0400",https://www.cbo.gov/publication/50358,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 24, 2015
",S. 1629,https://www.cbo.gov//sites/default/files/s16292.pdf
"S. 1643, Ensuring the Safety and Security of Iranian Dissidents in Iraq Act of 2015","Thu, 02 Jul 2015 10:30:00 -0400",https://www.cbo.gov/publication/50359,"As reported by the Senate Committee on Foreign Relations on June 25, 2015
",S. 1643,https://www.cbo.gov//sites/default/files/s16432.pdf
"S. 1140, Federal Water Quality Protection Act","Wed, 01 Jul 2015 13:28:46 -0400",https://www.cbo.gov/publication/50356,"As ordered reported by the Senate Committee on Environment and Public Works on June 10, 2015
",S. 1140,https://www.cbo.gov//sites/default/files/s11400.pdf
"H.R. 521, a bill to provide for the conveyance of certain property to the Yukon Kuskokwim Health Corporation in Bethel, Alaska","Wed, 01 Jul 2015 13:28:40 -0400",https://www.cbo.gov/publication/50355,"As ordered reported by the House Committee on Natural Resources on June 11, 2015
",H.R. 521,https://www.cbo.gov//sites/default/files/hr5211.pdf
"S. 248, Tribal Labor Sovereignty Act of 2015","Thu, 25 Jun 2015 16:39:14 -0400",https://www.cbo.gov/publication/50352,"As ordered reported by the Senate Committee on Indian Affairs on June 10, 2015
",S. 248,https://www.cbo.gov//sites/default/files/s2480.pdf
"H.R. 2499, Veterans Entrepreneurship Act of 2015","Thu, 25 Jun 2015 16:39:04 -0400",https://www.cbo.gov/publication/50351,"As ordered reported by the House Committee on Small Business on June 10, 2015
",H.R. 2499,https://www.cbo.gov//sites/default/files/hr24990.pdf
"H.R. 1023, Small Business Investment Company Capital Act of 2015","Thu, 25 Jun 2015 13:54:00 -0400",https://www.cbo.gov/publication/50347,"As ordered reported by the House Committee on Small Business on June 10, 2015
",H.R. 1023,https://www.cbo.gov//sites/default/files/hr10232.pdf
"H.R. 1300, First Responder Anthrax Preparedness Act","Thu, 25 Jun 2015 13:54:00 -0400",https://www.cbo.gov/publication/50348,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1300,https://www.cbo.gov//sites/default/files/hr13002.pdf
"H.R. 2647, Resilient Federal Forests Act of 2015, Agriculture Committee","Thu, 25 Jun 2015 13:54:00 -0400",https://www.cbo.gov/publication/50349,"As ordered reported by the House Committee on Agriculture on June 17, 2015
",H.R. 2647,https://www.cbo.gov//sites/default/files/hr2647ag.pdf
"H.R. 2647, Resilient Federal Forests Act of 2015, Natural Resources Committee","Thu, 25 Jun 2015 13:54:00 -0400",https://www.cbo.gov/publication/50350,"As ordered reported by the House Committee on Natural Resources on June 11, 2015
",H.R. 2647,https://www.cbo.gov//sites/default/files/hr2647nr.pdf
"S. 1326, Maritime Administration Enhancement Act of 2015","Wed, 24 Jun 2015 17:46:22 -0400",https://www.cbo.gov/publication/50345,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1326,https://www.cbo.gov//sites/default/files/s13260.pdf
"H.R. 2295, National Energy Security Corridors Act","Wed, 24 Jun 2015 17:45:04 -0400",https://www.cbo.gov/publication/50346,"As ordered reported by the House Committee on Natural Resources on June 11, 2015
",H.R. 2295,https://www.cbo.gov//sites/default/files/hr22950.pdf
"H.R. 2256, Veterans Information Modernization Act","Tue, 23 Jun 2015 16:38:29 -0400",https://www.cbo.gov/publication/50344,"As ordered reported by the House Committee on Veterans’ Affairs on May 21, 2015
",H.R. 2256,https://www.cbo.gov//sites/default/files/hr2256.pdf
"H.R. 2576, TSCA Modernization Act of 2015","Tue, 23 Jun 2015 12:25:02 -0400",https://www.cbo.gov/publication/50343,"As ordered reported by the House Committee on Energy and Commerce on June 3, 2015
",H.R. 2576,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr25761.pdf
"H.R. 1723, Small Company Simple Registration Act of 2015","Tue, 23 Jun 2015 11:02:45 -0400",https://www.cbo.gov/publication/50342,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 1723,https://www.cbo.gov//sites/default/files/hr1723.pdf
"H.R. 1289, John Muir National Historic Site Expansion Act","Tue, 23 Jun 2015 10:55:54 -0400",https://www.cbo.gov/publication/50341,"As ordered reported by the House Natural Resources Committee on June 11, 2015
",H.R. 1289,https://www.cbo.gov//sites/default/files/hr12890_0.pdf
"S. 984, Steve Gleason Act of 2015","Tue, 23 Jun 2015 10:49:20 -0400",https://www.cbo.gov/publication/50340,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",S. 984,https://www.cbo.gov//sites/default/files/s984.pdf
"H.R. 6, 21st Century Cures Act","Tue, 23 Jun 2015 10:39:46 -0400",https://www.cbo.gov/publication/50339,"As ordered reported by the House Committee on Energy and Commerce on May 21, 2015
",H.R. 6,https://www.cbo.gov//sites/default/files/hr65.pdf
"H.R. 1777, Presidential Allowance Modernization Act of 2015","Mon, 22 Jun 2015 16:40:21 -0400",https://www.cbo.gov/publication/50338,"As ordered reported by the House Committee on Oversight and Government Reform on May 19, 2015
",H.R. 1777,https://www.cbo.gov//sites/default/files/hr17770.pdf
"H.R. 2620, a bill to amend the United States Cotton Futures Act to exclude certain cotton futures contracts from coverage under such Act","Mon, 22 Jun 2015 16:40:14 -0400",https://www.cbo.gov/publication/50337,"As ordered reported by the House Committee on Agriculture on June 17, 2015
",H.R. 2620,https://www.cbo.gov//sites/default/files/hr26202.pdf
"H.R. 1295, Trade Preference Extension Act of 2015","Mon, 22 Jun 2015 16:22:56 -0400",https://www.cbo.gov/publication/50336,"As printed in the Congressional Record on June 18, 2015
",H.R. 1295,https://www.cbo.gov//sites/default/files/hr1295trade.pdf
"S. 806, Drug Free Commercial Driver Act of 2015","Fri, 19 Jun 2015 16:40:19 -0400",https://www.cbo.gov/publication/50335,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 806,https://www.cbo.gov//sites/default/files/s8060.pdf
"S. 756, Syrian War Crimes Accountability Act of 2015","Fri, 19 Jun 2015 16:40:09 -0400",https://www.cbo.gov/publication/50334,"As reported by the Senate Committee on Foreign Relations on June 11, 2015
",S. 756,https://www.cbo.gov//sites/default/files/s756.pdf
"S. 1495, Fairness for Crime Victims Act of 2015","Fri, 19 Jun 2015 11:57:45 -0400",https://www.cbo.gov/publication/50333,"As introduced on June 3, 2015.
",S. 1495,https://www.cbo.gov//sites/default/files/s1495ltr.pdf
"H.R. 1675, Encouraging Employee Ownership Act of 2015","Fri, 19 Jun 2015 11:14:35 -0400",https://www.cbo.gov/publication/50332,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 1675,https://www.cbo.gov//sites/default/files/hr16751.pdf
"H.R. 805, Domain Openness Through Continued Oversight Matters Act of 2015","Fri, 19 Jun 2015 11:07:37 -0400",https://www.cbo.gov/publication/50331,"As ordered reported by the House Committee on Energy and Commerce on June 17, 2015
",H.R. 805,https://www.cbo.gov//sites/default/files/hr805.pdf
"H.R. 387, Economic Development Through Tribal Land Exchange Act","Thu, 18 Jun 2015 15:36:00 -0400",https://www.cbo.gov/publication/50328,"As ordered reported by the House Committee on Natural Resources on June 11, 2015
",H.R. 387,https://www.cbo.gov//sites/default/files/hr387.pdf
"H.R. 1525, Disclosure Modernization and Simplification Act of 2015","Thu, 18 Jun 2015 15:36:00 -0400",https://www.cbo.gov/publication/50329,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 1525,https://www.cbo.gov//sites/default/files/hr15250.pdf
"H.R. 2357, Accelerating Access to Capital Act of 2015","Thu, 18 Jun 2015 15:36:00 -0400",https://www.cbo.gov/publication/50330,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 2357,https://www.cbo.gov//sites/default/files/hr23570.pdf
"S. 614, Federal Improper Payments Coordination Act of 2015","Thu, 18 Jun 2015 15:36:00 -0400",https://www.cbo.gov/publication/50326,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on March 4, 2015
",S. 614,https://www.cbo.gov//sites/default/files/s6141.pdf
"H.R. 1646, Homeland Security Drone Assessment and Analysis Act","Thu, 18 Jun 2015 15:36:00 -0400",https://www.cbo.gov/publication/50327,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1646,https://www.cbo.gov//sites/default/files/hr16460.pdf
"H.R. 1334, Holding Company Registration Threshold Equalization Act of 2015","Thu, 18 Jun 2015 08:00:39 -0400",https://www.cbo.gov/publication/50325,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 1334,https://www.cbo.gov//sites/default/files/hr1334.pdf
"H.R. 2064, Improving Access to Capital for Emerging Growth Companies Act","Thu, 18 Jun 2015 08:00:32 -0400",https://www.cbo.gov/publication/50324,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 2064,https://www.cbo.gov//sites/default/files/hr2064.pdf
"S. 1297, U.S. Commercial Space Launch Competitiveness Act","Thu, 18 Jun 2015 08:00:24 -0400",https://www.cbo.gov/publication/50323,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1297,https://www.cbo.gov//sites/default/files/s1297.pdf
"H.R. 432, SBIC Advisers Relief Act of 2015","Thu, 18 Jun 2015 08:00:18 -0400",https://www.cbo.gov/publication/50322,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 432,https://www.cbo.gov//sites/default/files/hr4321_0.pdf
"H.R. 1847, Swap Data Repository and Clearinghouse Indemnification Correction Act of 2015","Thu, 18 Jun 2015 08:00:12 -0400",https://www.cbo.gov/publication/50321,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 1847,https://www.cbo.gov//sites/default/files/hr18470.pdf
"H.R. 686, Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act of 2015","Thu, 18 Jun 2015 08:00:05 -0400",https://www.cbo.gov/publication/50320,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 686,https://www.cbo.gov//sites/default/files/hr6860.pdf
"H.R. 1965, Small Company Disclosure Simplification Act","Thu, 18 Jun 2015 07:59:58 -0400",https://www.cbo.gov/publication/50319,"As ordered reported by the House Committee on Financial Services on May 20, 2015
",H.R. 1965,https://www.cbo.gov//sites/default/files/hr19651.pdf
"S. 1172, Edward “Ted” Kaufman and Michael Leavitt Presidential Transitions Improvements Act of 2015","Tue, 16 Jun 2015 14:42:37 -0400",https://www.cbo.gov/publication/50315,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",S. 1172,https://www.cbo.gov//sites/default/files/s11720.pdf
"S. 1315, Knife Owners’ Protection Act of 2015","Tue, 16 Jun 2015 14:42:25 -0400",https://www.cbo.gov/publication/50314,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1315,https://www.cbo.gov//sites/default/files/s13151.pdf
"H.R. 2323, United States International Communications Reform Act of 2015","Tue, 16 Jun 2015 14:39:35 -0400",https://www.cbo.gov/publication/50313,"As ordered reported by the House Committee on Foreign Affairs on May 21, 2015
",H.R. 2323,https://www.cbo.gov//sites/default/files/hr23230.pdf
"S. 1331, Seasonal Forecasting Improvement Act","Tue, 16 Jun 2015 14:39:23 -0400",https://www.cbo.gov/publication/50312,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1331,https://www.cbo.gov//sites/default/files/s13310.pdf
"H.R. 1633, DHS Paid Administrative Leave Accountability Act of 2015","Tue, 16 Jun 2015 07:56:53 -0400",https://www.cbo.gov/publication/50310,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1633,https://www.cbo.gov//sites/default/files/hr16330.pdf
"S. 750, Arizona Borderlands Protection and Preservation Act","Tue, 16 Jun 2015 07:55:09 -0400",https://www.cbo.gov/publication/50309,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 6, 2015
",S. 750,https://www.cbo.gov//sites/default/files/s7500.pdf
"H.R. 2581, Preservation of Access for Seniors in Medicare Advantage Act of 2015","Mon, 15 Jun 2015 16:59:49 -0400",https://www.cbo.gov/publication/50307,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 2581,https://www.cbo.gov//sites/default/files/hr25812.pdf
"H.R. 2580, LTCH Technical Correction Act of 2015","Mon, 15 Jun 2015 16:58:40 -0400",https://www.cbo.gov/publication/50306,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 2580,https://www.cbo.gov//sites/default/files/hr25800.pdf
"S. 971, Medicare Independence at Home Medical Practice Demonstration Improvement Act of 2015","Mon, 15 Jun 2015 08:14:00 -0400",https://www.cbo.gov/publication/50305,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",S. 971,https://www.cbo.gov//sites/default/files/s971.pdf
"H.R. 2395, Inspector General Empowerment Act of 2015","Fri, 12 Jun 2015 16:00:00 -0400",https://www.cbo.gov/publication/50304,"As ordered reported by the House Committee on Oversight and Government Reform on May 19, 2015
",H.R. 2395,https://www.cbo.gov//sites/default/files/hr2395.pdf
"H.R. 2506, Seniors’ Health Care Plan Protection Act of 2015","Fri, 12 Jun 2015 13:50:00 -0400",https://www.cbo.gov/publication/50301,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 2506,https://www.cbo.gov//sites/default/files/hr25060.pdf
"H.R. 2579, Securing Care for Seniors Act of 2015","Fri, 12 Jun 2015 13:50:00 -0400",https://www.cbo.gov/publication/50302,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 2579,https://www.cbo.gov//sites/default/files/hr25791.pdf
"H.R. 2507, Increasing Regulatory Fairness Act of 2015","Fri, 12 Jun 2015 13:50:00 -0400",https://www.cbo.gov/publication/50303,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 2507,https://www.cbo.gov//sites/default/files/hr2507.pdf
"H.R. 774, Illegal, Unreported, and Unregulated Fishing Enforcement Act of 2015","Fri, 12 Jun 2015 10:26:14 -0400",https://www.cbo.gov/publication/50296,"As ordered reported by the House Committee on Natural Resources on April 30, 2015
",H.R. 774,https://www.cbo.gov//sites/default/files/hr7741.pdf
"H.R. 2505, Medicare Advantage Coverage Transparency Act of 2015","Fri, 12 Jun 2015 10:24:16 -0400",https://www.cbo.gov/publication/50295,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 2505,https://www.cbo.gov//sites/default/files/hr25050.pdf
"H.R. 1190, Protecting Seniors’ Access to Medicare Act of 2015","Fri, 12 Jun 2015 08:22:01 -0400",https://www.cbo.gov/publication/50294,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 1190,https://www.cbo.gov//sites/default/files/hr11900.pdf
"H.R. 1991, Federal Lands Recreation Enhancement Act Extension Act of 2015","Thu, 11 Jun 2015 13:16:00 -0400",https://www.cbo.gov/publication/50293,"As ordered reported by the House Committee on Natural Resources on April 30, 2015
",H.R. 1991,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1991.pdf
"H.R. 710, Essential Transportation Worker Identification Credential Assessment Act","Thu, 11 Jun 2015 13:16:00 -0400",https://www.cbo.gov/publication/50284,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",H.R. 710,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr710.pdf
"H.R. 1314, Trade Act of 2015","Thu, 11 Jun 2015 08:56:18 -0400",https://www.cbo.gov/publication/50292,"As passed by the Senate on May 22, 2015
",H.R. 1314,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1314_0.pdf
"H.R. 1295, Trade Preferences Extension Act of 2015","Thu, 11 Jun 2015 08:55:00 -0400",https://www.cbo.gov/publication/50291,"As posted on the Rules Committee website on June 9, 2015
",H.R. 1295,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1295.pdf
"H.R. 644, Trade Facilitation and Trade Enforcement Act of 2015","Thu, 11 Jun 2015 08:53:48 -0400",https://www.cbo.gov/publication/50290,"As posted on the Rules Committee website on June 9, 2015.
",H.R. 644,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr644.pdf
"S. 1359, E-Warranty Act of 2015","Wed, 10 Jun 2015 11:15:31 -0400",https://www.cbo.gov/publication/50289,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",S. 1359,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1359.pdf
"H.R. 1575, a bill to amend title 38, United States Code, to make permanent the pilot program on counseling in retreat settings for women veterans newly separated from service in the Armed Forces","Wed, 10 Jun 2015 10:44:51 -0400",https://www.cbo.gov/publication/50288,"As ordered reported by the House Committee on Veterans’ Affairs on May 21, 2015
",H.R. 1575,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1575.pdf
"H.R. 1853, a bill to direct the President to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes","Wed, 10 Jun 2015 10:42:01 -0400",https://www.cbo.gov/publication/50287,"As ordered reported by the House Committee on Foreign Affairs on May 21, 2015
",H.R. 1853,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1853.pdf
"H.R. 1607, Ruth Moore Act of 2015","Wed, 10 Jun 2015 10:40:34 -0400",https://www.cbo.gov/publication/50286,"As ordered reported by the House Committee on Veterans’ Affair on May 21, 2015
",H.R. 1607,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1607.pdf
"S. 958, Small Business Fairness Act","Tue, 09 Jun 2015 17:48:17 -0400",https://www.cbo.gov/publication/50282,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 958,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s9582.pdf
"S. 1001, Small Business Lending Reauthorization Act of 2015","Tue, 09 Jun 2015 17:41:58 -0400",https://www.cbo.gov/publication/50285,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 1001,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s10010.pdf
"S. 1000, SCORE for Small Business Act of 2015","Mon, 08 Jun 2015 17:51:12 -0400",https://www.cbo.gov/publication/50281,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 1000,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s10000.pdf
"H.R. 2596, Intelligence Authorization Act for Fiscal Year 2016","Mon, 08 Jun 2015 17:48:52 -0400",https://www.cbo.gov/publication/50280,"As ordered reported by the House Permanent Select Committee on Intelligence on June 4, 2015
",H.R. 2596,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2596.pdf
"S. 697, Frank R. Lautenberg Chemical Safety for the 21st Century Act","Mon, 08 Jun 2015 08:11:50 -0400",https://www.cbo.gov/publication/50277,"As ordered reported by the Senate Committee on Environment and Public Works on April 28, 2015
",S. 697,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s697.pdf
"S. 544, Secret Science Reform Act of 2015","Mon, 08 Jun 2015 08:11:38 -0400",https://www.cbo.gov/publication/50278,"As ordered reported by the Senate Committee on Environment and Public Works on April 28, 2015
",S. 544,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s5440.pdf
"S. 1417, United States Grain Standards Act Reauthorization Act of 2015","Thu, 04 Jun 2015 17:27:55 -0400",https://www.cbo.gov/publication/50271,"As ordered reported by the Senate Committee on Agriculture, Nutrition, and Forestry on May 21, 2015
",S. 1417,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s14170.pdf
"H.R. 160, Protect Medical Innovation Act of 2015","Thu, 04 Jun 2015 11:50:00 -0400",https://www.cbo.gov/publication/50267,"As ordered reported by the House Committee on Ways and Means on June 2, 2015
",H.R. 160,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1600.pdf
"H.R. 1020, STEM Education Act of 2015","Thu, 04 Jun 2015 11:50:00 -0400",https://www.cbo.gov/publication/50268,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 20, 2015
",H.R. 1020,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr10201.pdf
"H.R. 1637, Federally Funded Research and Development Sunshine Act of 2015","Thu, 04 Jun 2015 11:50:00 -0400",https://www.cbo.gov/publication/50269,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1637,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1637.pdf
"S. 966, Commercial Real Estate and Economic Development Act of 2015","Thu, 04 Jun 2015 11:50:00 -0400",https://www.cbo.gov/publication/50270,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on April 23, 2015
",S. 966,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s966.pdf
"S. 1376, National Defense Authorization Act for Fiscal Year 2016","Wed, 03 Jun 2015 16:48:56 -0400",https://www.cbo.gov/publication/50266,"As reported by the Senate Committee on Armed Services on May 19, 2015
",S. 1376,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s13761.pdf
"H.R. 23, National Windstorm Impact Reduction Act Reauthorization of 2015","Wed, 03 Jun 2015 12:16:13 -0400",https://www.cbo.gov/publication/50265,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on February 26, 2015
",H.R. 23,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr231.pdf
"H.R. 1640, Department of Homeland Security Headquarters Consolidation Accountability Act of 2015","Wed, 03 Jun 2015 12:14:43 -0400",https://www.cbo.gov/publication/50264,"As ordered reported by the House Committee on Homeland Security on May 20, 2015
",H.R. 1640,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr16400.pdf
